id,name,capacity,fuel,submitted_date,service_date,county,state,transmission_owner,iso_utility,join_key
AE2-198,"
     / 
    ",2.75,Solar,3/19/2019,"
    ",Mercer,NJ,PSEG,PJM,mercer_nj
AE2-199,"
     / 
    ",2.0,Solar,3/19/2019,"
    ",Camden,NJ,AEC,PJM,camden_nj
AE2-200,"
     / 
    ",5.0,Solar,3/19/2019,"
    ",Salem,NJ,AEC,PJM,salem_nj
AE2-201,"
     / 
    ",5.0,Solar,3/19/2019,"
    ",Hunterdon,NJ,JCPL,PJM,hunterdon_nj
AE2-202,"
     / 
    ",3.88,Solar,3/19/2019,"
    ",Hunterdon,NJ,JCPL,PJM,hunterdon_nj
AE2-203,"
     / 
    ",4.38,Solar,3/19/2019,"
    ",Warren,NJ,JCPL,PJM,warren_nj
AE2-204,Bolivar 34.5 kV / Bolivar Solar,19.3,Solar,3/19/2019,12/31/2026,Stark,OH,AEP,PJM,stark_oh
AE2-205,"Cumberland 230 kV / 
    ",78.0,Solar,3/19/2019,6/30/2022,Cumberland,NJ,AEC,PJM,cumberland_nj
AE2-206,East Sidney-Quincy 138 kV / Clearview Solar I,99.0,Solar,3/20/2019,1/31/2025,Champaign,OH,Dayton,PJM,champaign_oh
AE2-207,"Heartsease DP-Mayo Dunbar 115 kV / 
    ",18.0,Storage,3/20/2019,12/31/2020,Edgecombe,NC,Dominion,PJM,edgecombe_nc
AE2-208,"Chavies-Bonnyman 69 kV / 
    ",25.0,Storage,3/20/2019,12/31/2021,Perry,KY,AEP,PJM,perry_ky
AE2-209,"Airey 69 kV / 
    ",56.0,Solar,3/20/2019,12/31/2021,Dorchester,MD,DPL,PJM,dorchester_md
AE2-210 - moved to TC1,"Avon-North Clark 345 kV / 
    ",90.0,Solar,3/20/2019,6/1/2022,Clark,KY,EKPC,PJM,clark_ky
AE2-211,Jackson-Three Mile Island 230 kV / Dover Solar,55.0,Solar,3/20/2019,11/1/2024,York,PA,ME,PJM,york_pa
AE2-212,Harrowgate 34 kV / Harrowgate 1,20.0,Solar,3/20/2019,3/30/2025,Chesterfield,VA,Dominion,PJM,chesterfield_va
AE2-213,"Thorofare 13.2 kV / 
    ",3.145,Solar+Storage,3/20/2019,3/2/2020,Gloucester,NJ,PSEG,PJM,gloucester_nj
AE2-214,Cole 345 kV / Pleasant Prairie Solar,200.0,Solar,3/23/2019,12/31/2026,Franklin,OH,AEP,PJM,franklin_oh
AE2-215,"Blain 115 kV / 
    ",60.0,Solar,3/21/2019,12/31/2021,Perry,PA,PENELEC,PJM,perry_pa
AE2-216,Hardin Switch 345 kV / Hardin Energy Center – Storage II,55.0,Storage,3/21/2019,12/31/2026,Hardin,OH,AEP,PJM,hardin_oh
AE2-217,East Springfield-London 138 kV / Sloopy Solar Energy Center,180.0,Solar,3/21/2019,9/30/2028,Clark,OH,ATSI,PJM,clark_oh
AE2-218,Eldean 138 kV / Eldean Solar,178.0,Solar,3/21/2019,12/31/2024,Miami,OH,Dayton,PJM,miami_oh
AE2-219,Bluff Point-Randolph 138 kV / Riverstart Solar Park V,100.0,Solar,3/21/2019,5/31/2026,Randolph,IN,AEP,PJM,randolph_in
AE2-220,Losantville 345 kV / Riverstart Solar Park II,125.0,Solar,3/21/2019,10/31/2022,Randolph,IN,AEP,PJM,randolph_in
AE2-221,Clinton-Stuart 345 kV / Yellow Wood Solar Energy Center,300.0,Solar,3/21/2019,12/31/2025,Clinton,OH,Dayton,PJM,clinton_oh
AE2-222,"Higbee 69 kV / 
    ",300.0,Wind,3/22/2019,6/1/2023,Atlantic,NJ,AEC,PJM,atlantic_nj
AE2-223 - moved to TC1,"McLean 345 kV / 
    ",150.0,Wind,3/22/2019,10/31/2022,McLean,IL,ComEd,PJM,mclean_il
AE2-224,Bearrock-Johnstown 230 kV / CPV Maple Hill Solar,100.0,Solar,3/23/2019,11/17/2023,Cambria,PA,PENELEC,PJM,cambria_pa
AE2-225,Suffolk 34 kV / Hosier Road Solar,20.0,Solar,3/22/2019,11/30/2022,City of Suffolk,VA,Dominion,PJM,cityofsuffolk_va
AE2-226,Millville-Old Chapel 138 kV / Rippon,99.0,Solar,3/22/2019,12/31/2025,Jefferson,WV,APS,PJM,jefferson_wv
AE2-227,Iron Bridge 34 kV / Bradley Ridge Solar,20.0,Solar,3/22/2019,3/30/2025,Chesterfield,VA,Dominion,PJM,chesterfield_va
AE2-228,Tyler 34 kv / Bradley BridgeSolar,20.0,Solar,3/22/2019,3/30/2025,Chesterfield,VA,Dominion,PJM,chesterfield_va
AE2-229,Suffolk 34 kV / Hosier Road Solar II,15.0,Solar,3/22/2019,11/30/2022,City of Suffolk,VA,Dominion,PJM,cityofsuffolk_va
AE2-230,Bartonsville-Meadow Brook 138 kV  / Bartonsville Energy Facility,70.0,Solar,3/24/2019,7/1/2024,Frederick,VA,APS,PJM,frederick_va
AE2-231,"St. Johns 115 kV / 
    ",44.0,Solar,3/22/2019,12/1/2022,Caroline,VA,Dominion,PJM,caroline_va
AE2-232,"Oyster Creek 230 kV II  / 
    ",400.0,Wind,3/22/2019,6/1/2023,Atlantic,NJ,JCPL,PJM,atlantic_nj
AE2-233,"Carson-Rogers Rd 500 kV / 
    ",94.0,Solar,3/22/2019,6/1/2022,Accomack,VA,Dominion,PJM,accomack_va
AE2-234,"Liberty Center-Buckeye Tap 69 kV / 
    ",35.0,Solar,3/22/2019,7/31/2021,Huntington,IN,AEP,PJM,huntington_in
AE2-235,"Murphysville-Plumville 69 kV / 
    ",60.0,Solar,3/22/2019,7/31/2021,Mason,KY,EKPC,PJM,mason_ky
AE2-236,Columbia-Northeast 138 kV / Dover Solar Facility,55.0,Solar,3/22/2019,7/29/2026,Whitley,IN,AEP,PJM,whitley_in
AE2-237,"Vernon-Sugar Loaf #2 115 kV / 
    ",107.0,Storage,3/22/2019,3/1/2022,Sussex,NJ,JCPL,PJM,sussex_nj
AE2-238,"Reybold 12 kV / 
    ",8.0,Solar,3/21/2019,5/14/2021,New Castle,DE,DPL,PJM,newcastle_de
AE2-241,Bloomsburg-Columbia 69 kV / Mountain Holly,20.0,Solar,3/23/2019,6/1/2027,Columbia,PA,PPL,PJM,columbia_pa
AE2-242,"Bowmanns Mill-Scott 69 kV / 
    ",85.0,Solar,3/22/2019,3/5/2021,Columbia,PA,PPL,PJM,columbia_pa
AE2-243,"East Carbondale 12.47 kV I / 
    ",16.5,Wind,3/22/2019,3/31/2021,Wayne,PA,PPL,PJM,wayne_pa
AE2-244,"East Carbondale 12.47 kV II / 
    ",16.5,Wind,3/22/2019,3/31/2021,Wayne,PA,PPL,PJM,wayne_pa
AE2-245,"Stockton 34.5 kV / 
    ",0.0,Solar,3/25/2019,12/30/2020,Henry,VA,AEP,PJM,henry_va
AE2-246,"Gretna DP 69 kV / 
    ",0.0,Solar,3/25/2019,12/15/2020,Mecklenburg,VA,Dominion,PJM,mecklenburg_va
AE2-247,Myrtle-Windsor 115 kV / Knoxville Solar,20.0,Solar,3/25/2019,6/30/2025,Isle of Wight,VA,Dominion,PJM,isleofwight_va
AE2-248,Fillmore-Thompson Farm 46 kV / CE-FILMORE,16.0,Solar,3/25/2019,12/31/2027,Centre,PA,APS,PJM,centre_pa
AE2-249,Bedford North-Pennsylvania Hollow 23 kV / BE-ASTOR,16.6,Solar,3/25/2019,7/1/2021,Bedford,PA,PENELEC,PJM,bedford_pa
AE2-250 - moved to TC1,"Purdy Sw.-Reams 115 kV / 
    ",82.5,Solar,3/26/2019,9/30/2021,Greensville,VA,Dominion,PJM,greensville_va
AE2-251,"Cardiff 230 kV / 
    ",1200.0,Wind,3/26/2019,6/1/2024,Monmouth,NJ,AEC,PJM,monmouth_nj
AE2-252,"Gardners-Mountain 115 kV / 
    ",20.0,Solar,3/26/2019,11/9/2021,Cumberland,PA,ME,PJM,cumberland_pa
AE2-253,Hickory-Moyock 230 kV / Oak Trail Solar,50.0,Solar,3/25/2019,7/15/2023,Currituck,NC,Dominion,PJM,currituck_nc
AE2-254,Garrard County-Tommy-Gooch 69 kV / Turkey Creek Solar,50.0,Solar,3/26/2019,12/31/2022,Garrard,KY,EKPC,PJM,garrard_ky
AE2-255,Molecreek 345 kV / Panther Grove 2,100.0,Wind,3/26/2019,1/18/2027,Woodford,IL,ComEd,PJM,woodford_il
AE2-256,Copperstone-North Lebanon 230 kV / Lebanon Solar,70.0,Solar,3/28/2019,8/1/2026,Lebanon,PA,ME,PJM,lebanon_pa
AE2-257,"Cedar Neck 69 kV / 
    ",120.0,Wind,3/27/2019,6/1/2022,Sussex,DE,DPL,PJM,sussex_de
AE2-258,"Chase City 115 kV / 
    ",0.0,Solar,3/27/2019,6/1/2020,Mecklenburg,VA,Dominion,PJM,mecklenburg_va
AE2-259,Curdsville-Willis Mtn 115 kV / Blue Rock Solar,100.0,Solar,3/28/2019,12/31/2026,Buckingham,VA,Dominion,PJM,buckingham_va
AE2-260,"Clubhouse 230 kV / 
    ",200.0,Solar+Storage,3/28/2019,6/30/2020,Greensville,VA,Dominion,PJM,greensville_va
AE2-261 - moved to TC1,"Kincaid-Pana 345 kV / 
    ",299.0,Solar,3/28/2019,6/1/2022,Christian,IL,ComEd,PJM,christian_il
AE2-262,Moshannon-Milesburg 230 kV / MPG Solar,83.6,Solar,3/29/2019,12/31/2026,Centre,PA,APS,PJM,centre_pa
AE2-263,Moshannon-Milesburg 230 kV II / MPG Solar,78.38,Solar,3/29/2019,12/31/2026,Centre,PA,APS,PJM,centre_pa
AE2-264,"Altoona-Raystown 230 kV / 
    ",80.0,Solar,3/28/2019,6/30/2022,Blair,PA,PENELEC,PJM,blair_pa
AE2-265,"Corey 138 kV / 
    ",150.0,Solar+Storage,3/28/2019,9/1/2021,St. Joseph,MI,AEP,PJM,stjoseph_mi
AE2-266,"Corey 138kV / 
    ",198.9,Solar+Storage,3/28/2019,9/1/2021,St. Joseph,MI,AEP,PJM,stjoseph_mi
AE2-267,Woodsdale 345 kV / Woodsdale Renewable Energy Center,49.0,Solar,3/29/2019,6/1/2026,Butler,OH,DEOK,PJM,butler_oh
AE2-268,"Harmony Village 34 kV / 
    ",15.0,Solar,3/28/2019,12/31/2021,Middlesex,VA,Dominion,PJM,middlesex_va
AE2-269,"Fayetteville 138 kV / 
    ",22.0,Solar,3/28/2019,12/31/2021,Franklin,PA,APS,PJM,franklin_pa
AE2-270 - moved to TC1,"Hopewell-Surry 230 kV / 
    ",150.0,Solar+Storage,3/28/2019,9/29/2021,Surry,VA,Dominion,PJM,surry_va
AE2-271,Montour 230 kV / Montour Solar One,101.6,Solar,3/14/2019,9/26/2026,Montour,PA,PPL,PJM,montour_pa
AE2-272,Woodstown 12 kV / Pilesgrove Solar,,Solar,3/28/2019,12/31/2019,Salem,NJ,AEC,PJM,salem_nj
AE2-273,Siegfried-Hauto 69KV  / PA Solar Park,0.0,Solar,3/28/2019,12/1/2021,Carbon,PA,PPL,PJM,carbon_pa
AE2-274,Siegfried-Hauto 69 kV / PA Solar Park,0.0,Solar,3/28/2019,12/1/2021,Carbon,PA,PPL,PJM,carbon_pa
AE2-275 - moved to TC1,"JK Smith-Fawkes 138 kV / 
    ",90.0,Solar,3/28/2019,6/1/2022,Madison,KY,EKPC,PJM,madison_ky
AE2-276,Sullivan 345kV / Trade Post Energy Storage,50.0,Storage,3/28/2019,12/31/2020,Sullivan,IN,AEP,PJM,sullivan_in
AE2-277,"McDowell 138 kV / 
    ",38.2,Solar,3/28/2019,"
    ",Mercer,PA,ATSI,PJM,mercer_pa
AE2-278,Urbana 138 kV / Urbana Solar,150.7,Solar,3/26/2019,6/30/2023,Champaign,OH,Dayton,PJM,champaign_oh
AE2-279,"Oxford 115 kV / 
    ",44.0,Solar,3/13/2019,10/1/2021,Adams,PA,ME,PJM,adams_pa
AE2-280,"Claytor Lake-Edgemont 138 kV / 
    ",126.65,Solar,3/29/2019,12/31/2022,Montgomery,VA,AEP,PJM,montgomery_va
AE2-281,Powerton-Nevada 345 kV / Panther Grove Wind,50.0,Wind,3/29/2019,2/1/2027,Woodford,IL,ComEd,PJM,woodford_il
AE2-282,East Fayette 138 kV / Arche Energy Project,67.0,Solar,3/31/2019,12/31/2023,Fulton,OH,ATSI,PJM,fulton_oh
AE2-283 - moved to TC1,"Gladys-Stone Mill 69 kV / 
    ",53.0,Solar,3/29/2019,9/30/2021,Campbell,VA,Dominion,PJM,campbell_va
AE2-284,"Kenzie Creek-Colby 138 kV / 
    ",75.0,Storage,3/29/2019,12/31/2022,Cass,MI,AEP,PJM,cass_mi
AE2-285,Maysville 69 kV / MC Solar I,50.0,Solar,3/30/2019,8/29/2025,Mercer,PA,ATSI,PJM,mercer_pa
AE2-286,"Airey 12 kV / 
    ",19.5,Solar,3/29/2019,12/31/2019,Dorchester,MD,DPL,PJM,dorchester_md
AE2-287,"Brunswick 115 kV / 
    ",130.0,Solar,3/29/2019,6/30/2022,Brunswick,VA,Dominion,PJM,brunswick_va
AE2-288,"Sunbury 500 kV / 
    ",90.0,Natural Gas,3/29/2019,5/1/2023,Snyder,PA,PPL,PJM,snyder_pa
AE2-289,"Frostburg 138 kV / 
    ",80.0,Wind,3/29/2019,12/31/2021,Allegany,MD,APS,PJM,allegany_md
AE2-290,Nottingham 138 kV / Nottingham Solar,100.0,Solar,3/29/2019,12/15/2023,Harrison,OH,AEP,PJM,harrison_oh
AE2-291 - moved to TC1,"Grit DP-Perth 115 kV / 
    ",102.0,Solar,3/29/2019,4/1/2021,Pittsylvania,VA,Dominion,PJM,pittsylvania_va
AE2-292 - moved to TC1,"Grit DP-Perth 115 kV / 
    ",127.0,Solar,3/29/2019,4/1/2021,Campbell,VA,Dominion,PJM,campbell_va
AE2-293,"Dauphin-Pine Grove 69kV / 
    ",20.0,Solar,3/29/2019,6/1/2020,Dauphin,PA,PPL,PJM,dauphin_pa
AE2-294,"Dauphin-Pine Grove 69 kV / 
    ",20.0,Storage,3/29/2019,3/31/2020,Dauphin,PA,PPL,PJM,dauphin_pa
AE2-295,"Eldred 230 kV / 
    ",174.8,Wind,3/29/2019,5/31/2022,Schuylkill,PA,PPL,PJM,schuylkill_pa
AE2-296,"Hutchings West 69 kV / 
    ",104.0,Natural Gas,3/29/2019,5/1/2020,Montgomery,OH,Dayton,PJM,montgomery_oh
AE2-297,Madison-Tanners Creek 138 kV / Bellflower Solar 1,152.5,Solar,3/22/2019,12/31/2024,Henry,IN,AEP,PJM,henry_in
AE2-298,Cavett Switch - West Van Wert 69 kV / White Trillium,49.9,Solar,3/22/2019,12/30/2026,Van Wert,OH,AEP,PJM,vanwert_oh
AE2-299,Erie East 230 kV / Erie East Energy,160.0,Storage,3/22/2019,6/1/2026,Erie,PA,PENELEC,PJM,erie_pa
AE2-300,"
     / 
    ",200.0,Storage,3/29/2019,9/22/2022,Licking,OH,AEP,PJM,licking_oh
AE2-301,"Crisfield 25 kV / 
    ",5.5,Storage,3/29/2019,9/22/2021,Somerset,MD,DPL,PJM,somerset_md
AE2-302,"East Beaver-Lick 138 kV / 
    ",49.9,Solar,3/29/2019,7/1/2022,Jackson,OH,AEP,PJM,jackson_oh
AE2-303,Honda Marysville Tap / Cardinal Solar,49.9,Solar,3/30/2019,12/1/2023,Union,OH,Dayton,PJM,union_oh
AE2-304,South Hertford 34 kV / South Hertford Solar,5.0,Solar,3/29/2019,6/1/2022,Perquimans,NC,Dominion,PJM,perquimans_nc
AE2-305,"Givens-Mechanicsburg 138 kV / 
    ",78.0,Solar,3/29/2019,8/1/2021,Champaign,OH,Dayton,PJM,champaign_oh
AE2-306,Gunn Road 345 kV / Scioto Solar,30.0,Solar,3/30/2019,12/31/2028,Hardin,OH,AEP,PJM,hardin_oh
AE2-307,"Braidwood-East Frankfort / 
    ",225.0,Solar+Storage,3/29/2019,5/31/2021,Will,IL,ComEd,PJM,will_il
AE2-308 - moved to TC1, Three Forks-Dale 138 kV / Madison Solar 1,100.0,Solar,3/29/2019,5/31/2021,Madison,KY,EKPC,PJM,madison_ky
AE2-309,Carlos Junction-Lonaconing 34.5 kV / Jade Meadow,19.84,Solar,4/1/2019,3/22/2024,Allegany,MD,APS,PJM,allegany_md
AE2-310,"Wilmington-Davis Creek / 
    ",85.0,Solar+Storage,3/29/2019,5/31/2021,Kankakee,IL,ComEd,PJM,kankakee_il
AE2-311,"Carson-Septa 500 kV / 
    ",400.0,Solar,3/29/2019,12/31/2021,Sussex,VA,Dominion,PJM,sussex_va
AE2-312,"Rocky Road / 
    ",7.0,Natural Gas,3/29/2019,6/1/2019,Kane,IL,ComEd,PJM,kane_il
AE2-313 - moved to TC1,"Carson-Rawlings 500 kV / 
    ",314.0,Solar,3/29/2019,9/15/2022,Dinwiddie,VA,Dominion,PJM,dinwiddie_va
AE2-314,"Cardiff 230 kV / 
    ",72.0,Solar,3/29/2019,6/30/2022,Atlantic,NJ,AEC,PJM,atlantic_nj
AE2-315,Yankee Tap 69 kV / Yankee 1-7,23.5,Natural Gas,3/29/2019,11/30/2022,Montgomery,OH,Dayton,PJM,montgomery_oh
AE2-316,Brookville-Squab Hollow 138 kV / Squab Solar,90.0,Solar,3/30/2019,12/31/2025,Jefferson,PA,PENELEC,PJM,jefferson_pa
AE2-317,"Pequest River 115 kV / 
    ",80.0,Solar,3/30/2019,6/30/2022,Atlantic,NJ,JCPL,PJM,atlantic_nj
AE2-318,Ford-Cedarville 138 kV / Clermont County Solar Project,100.0,Solar,3/31/2019,12/31/2025,Clermont,OH,DEOK,PJM,clermont_oh
AE2-319,Atlanta 69kV I / Mustang County Solar Project,100.0,Solar,3/31/2019,10/1/2028,Pickaway,OH,Dayton,PJM,pickaway_oh
AE2-320,"Atlanta 69 kV II / 
    ",50.0,Solar,3/31/2019,12/1/2022,Pickaway,OH,Dayton,PJM,pickaway_oh
AE2-321 - moved to TC1,"Belvidere-Marengo 138 kV / 
    ",100.0,Solar,3/30/2019,12/1/2021,McHenry,IL,ComEd,PJM,mchenry_il
AE2-322,Mark Center 69 kV / Mark Center Solar Project,60.0,Solar,3/30/2019,12/31/2025,Defiance,OH,AEP,PJM,defiance_oh
AE2-323,Twin Branch-Guardian 138 kV / Elkhart County Solar Project,100.0,Solar,3/30/2019,5/1/2026,Elkhart,IN,AEP,PJM,elkhart_in
AE2-324,"Galion-Roberts South II 138 kV / 
    ",20.3,Storage,3/30/2019,12/1/2022,Marion,OH,ATSI,PJM,marion_oh
AE2-325 - moved to TC1,"Valley 138 kV / 
    ",52.2,Storage,3/30/2019,12/1/2022,Van Buren,MI,AEP,PJM,vanburen_mi
AE2-326,Jacksons Ferry 138 kV / Wythe County Solar Project,52.2,Storage,3/30/2019,12/1/2022,Wythe,VA,AEP,PJM,wythe_va
AE2-327,"Biers Run-Circleville 138 kV / 
    ",52.2,Storage,3/30/2019,12/1/2021,Pickaway,OH,AEP,PJM,pickaway_oh
AE2-328,"Briery DP-Clover 230 kV / 
    ",100.0,Solar,3/30/2019,4/1/2022,Accomack,VA,Dominion,PJM,accomack_va
AE2-329,"Cedarville-Ford 138 kV / 
    ",52.2,Storage,3/30/2019,12/1/2022,Clermont,OH,DEOK,PJM,clermont_oh
AE2-330,"Belvidere-Marengo / 
    ",52.2,Storage,3/30/2019,12/1/2021,McHenry,IL,ComEd,PJM,mchenry_il
AE2-331,"Mark Center 69 kV / 
    ",34.8,Storage,3/31/2019,12/1/2021,Defiance,OH,AEP,PJM,defiance_oh
AE2-332,"Twin Branch-Guardian 138 kV / 
    ",52.2,Storage,3/31/2019,12/1/2021,Elkhart,IN,AEP,PJM,elkhart_in
AE2-333,Bedington 138 kV / Bedington Energy Facility,100.0,Solar,4/1/2019,10/31/2025,Frederick,MD,APS,PJM,frederick_md
AE2-334,Clayton-Williamstown 69 kV / Gloucester Solar I ,44.0,Solar,4/1/2019,12/31/2026,Gloucester,NJ,AEC,PJM,gloucester_nj
AE2-335,"Gloucester Solar II / 
    ",60.0,Solar,3/31/2019,6/30/2022,Gloucester,NJ,AEC,PJM,gloucester_nj
AE2-336,"St. Barnabas 13 kV / 
    ",4.6,Solar,3/31/2019,12/31/2020,Prince George's,MD,PEPCO,PJM,princegeorge's_md
AE2-337,"St. Barnabas 13 kV / 
    ",2.4,Solar,3/31/2019,12/31/2020,Prince George's,MD,PEPCO,PJM,princegeorge's_md
AE2-338,"Avon 138 kV / 
    ",20.3,Storage,3/31/2019,12/1/2022,Fayette,KY,EKPC,PJM,fayette_ky
AE2-339,Avon 138 kV / Grassy Plains,40.0,Solar,3/31/2019,6/30/2027,Fayette,KY,EKPC,PJM,fayette_ky
AE2-340,"Sandwich-Plano / 
    ",52.2,Storage,3/31/2019,12/1/2022,Kendall,IL,ComEd,PJM,kendall_il
AE2-341 - moved to TC1,"Sandwich-Plano 138 kV / 
    ",150.0,Solar,3/31/2019,12/1/2022,Kendall,IL,ComEd,PJM,kendall_il
AE2-342,Woodstock 69 kV / Woodstock Solar,40.0,Solar,3/31/2019,9/30/2025,Champaign,OH,Dayton,PJM,champaign_oh
AE2-343,"Andover (Maysville) 69 kV II / Welcome Solar III, LLC",17.9,Solar+Storage,4/1/2019,6/5/2024,Crawford,PA,ATSI,PJM,crawford_pa
AE2-344,Edinboro South-Venango Junction 115 kV / Shorebird Solar,116.5,Solar,3/14/2019,12/31/2025,Crawford,PA,PENELEC,PJM,crawford_pa
AE2-345,Hunterstown-Texas Eastern Tap 115 kV / Granite Hill Solar,70.0,Solar,3/13/2019,2/1/2026,Adams,PA,ME,PJM,adams_pa
AE2-346,Ahoskie 34.5 kV / Colice Hall Solar,12.0,Solar,3/29/2019,9/15/2023,Hertford,NC,Dominion,PJM,hertford_nc
AF1-001,Thayerville 34.5 kV / Sand Flat Road Solar Project,13.75,Solar,4/1/2019,2/28/2023,Garrett,MD,APS,PJM,garrett_md
AF1-002,"Berwick 12.47 kV / 
    ",5.0,Solar,4/1/2019,3/31/2020,Luzerne,PA,PPL,PJM,luzerne_pa
AF1-003,Hawkins Gate-Billingsley Rd 69 kV / Charles County Solar II,20.0,Solar,4/2/2019,9/30/2027,Charles,MD,SMECO,PJM,charles_md
AF1-004,"Hwy 228-Bennsville 69 kV / 
    ",16.82,Solar,4/1/2019,4/30/2021,Charles,MD,SMECO,PJM,charles_md
AF1-005,Grayton-Ripley 69 kV / Charles County Solar I,20.0,Solar,4/1/2019,9/30/2028,Charles,MD,SMECO,PJM,charles_md
AF1-006,Fairview East 34.5 kV / Erie Solar,20.0,Solar,4/2/2019,12/31/2024,Erie,PA,PENELEC,PJM,erie_pa
AF1-007,Indian River 230 kV I / Maryland Offshore Wind Energy Project (MOWEP),7.3,Wind,4/1/2019,12/31/2027,Sussex,DE,DPL,PJM,sussex_de
AF1-008,"CPV NJ Solar / 
    ",20.0,Solar,4/2/2019,12/31/2019,Morris,NJ,JCPL,PJM,morris_nj
AF1-009,"Dixon-McGirr / 
    ",25.0,Storage,4/2/2019,12/31/2021,Lee,IL,ComEd,PJM,lee_il
AF1-010,"Schauff Road / 
    ",30.0,Solar,4/2/2019,12/31/2021,Lee,IL,ComEd,PJM,lee_il
AF1-011,"Schauff Road / 
    ",30.0,Storage,4/2/2019,9/30/2021,Lee,IL,ComEd,PJM,lee_il
AF1-012,"Electric Junc-Nelson / 
    ",175.0,Solar,4/2/2019,9/30/2022,Lee,IL,ComEd,PJM,lee_il
AF1-013,"Dixon-McGirr / 
    ",25.0,Storage,4/2/2019,12/1/2020,Lee,IL,ComEd,PJM,lee_il
AF1-014,Harmony Village-Shackleford 115 kV / Walnut Solar I,19.9,Solar,4/4/2019,3/31/2025,King and Queen,VA,Dominion,PJM,kingandqueen_va
AF1-015,Easton-Steele 138 kV II / Crockett Solar Project,15.0,Solar,4/3/2019,3/31/2026,Talbot,MD,DPL,PJM,talbot_md
AF1-016,"Suffolk 115 kV / 
    ",20.0,Solar,4/3/2019,11/30/2021,City of Suffolk,VA,Dominion,PJM,cityofsuffolk_va
AF1-017,Myrtle-Windsor 115 kV / Knoxville Solar,20.0,Solar,4/3/2019,6/30/2025,Isle of Wight,VA,Dominion,PJM,isleofwight_va
AF1-018,Harmony Village 230 kV / Drake Storage,40.0,Storage,4/3/2019,3/1/2026,Middlesex,VA,Dominion,PJM,middlesex_va
AF1-019,Branchville-Holiday Lakes 34.5 kV / Viridity Energy Solutions Montague Storage,20.0,Storage,4/6/2019,1/31/2025,Sussex,NJ,JCPL,PJM,sussex_nj
AF1-021,Bethelboro-Connellsville #1 25 kV / Pechin Solar,14.0,Solar,4/17/2019,11/29/2024,Fayette,PA,APS,PJM,fayette_pa
AF1-022,Lake Lynn-Uniontown 25 kV / Gans Solar Farm,14.0,Solar,4/17/2019,11/29/2024,Fayette,PA,APS,PJM,fayette_pa
AF1-023,Atlantic-Red Bank 34 kV II / Hamilton Road Solar,0.0,Solar,4/18/2019,9/1/2023,Monmouth,NJ,JCPL,PJM,monmouth_nj
AF1-024,"Freeland Municipal Authority / 
    ",19.9,Solar,5/1/2019,12/31/2021,Adams,PA,PPL,PJM,adams_pa
AF1-026,Edge Road Battery Storage (CIRs) / Alpha Battery Storage Facility,0.0,Storage,5/6/2019,9/1/2023,Warren,NJ,JCPL,PJM,warren_nj
AF1-027,Plumsted 537 Energy Storage (CIRs) / Plumsted Energy Storage Facility,0.0,Storage,5/6/2019,9/1/2023,Ocean,NJ,JCPL,PJM,ocean_nj
AF1-028,Endless Caverns 115 kV / Prospect Power,200.0,Storage,5/13/2019,2/1/2026,Rockingham,VA,Dominion,PJM,rockingham_va
AF1-029,"Cavett Switch - West Van Wert 69 kV / 
    ",25.0,Solar,5/14/2019,12/31/2021,Van Wert,OH,AEP,PJM,vanwert_oh
AF1-030 - moved to TC1,"Sandwich-Plano 138 kV / 
    ",100.0,Solar,5/17/2019,12/1/2022,Kendall,IL,ComEd,PJM,kendall_il
AF1-031,"Kings Dominion DP 115 kV / 
    ",93.5,Solar,5/17/2019,12/31/2022,Caroline,VA,Dominion,PJM,caroline_va
AF1-032,Suffolk 34.5 kV / Stratford Solar Center,15.0,Solar,5/18/2019,2/28/2023,City of Suffolk,VA,Dominion,PJM,cityofsuffolk_va
AF1-033,Poolesville 34 kV / Surry Solar Center,20.0,Solar,5/17/2019,2/28/2023,Surry,VA,Dominion,PJM,surry_va
AF1-034,"Clinton-Stuart 345 kV / 
    ",300.0,Solar,5/22/2019,11/1/2021,Highland,OH,Dayton,PJM,highland_oh
AF1-035,"Clinton-Stuart 345 kV / 
    ",100.0,Solar,5/22/2019,11/1/2021,Highland,OH,Dayton,PJM,highland_oh
AF1-036,Carville 138 kV III / Concho Solar I,20.0,Solar,5/24/2019,6/3/2024,Queen Anne's,MD,DPL,PJM,queenanne's_md
AF1-037,"C.P. Crane 115 kV / 
    ",200.0,Storage,5/31/2019,6/1/2021,Baltimore,MD,BGE,PJM,baltimore_md
AF1-038,Sewellton Jct-Webbs Crossroads 69 kV / Mt Olive Creek Solar,60.0,Solar,6/8/2019,9/30/2026,Russell,KY,EKPC,PJM,russell_ky
AF1-039,Listonburg-Highpoint 24.9 kV / Listonburg Solar,15.0,Solar,6/7/2019,10/31/2024,Somerset,PA,PENELEC,PJM,somerset_pa
AF1-040,Gratz Tap 69 kV / Momentum Gratz,20.0,Storage,6/15/2019,9/6/2024,Dauphin,PA,PPL,PJM,dauphin_pa
AF1-041,Absecon 12.47 kV / Pear Street Solar,2.4,Solar,6/18/2019,3/3/2022,Atlantic,NJ,AEC,PJM,atlantic_nj
AF1-042,Garner DP-Lancaster 115 kV / Waller Solar I,45.0,Solar,6/24/2019,5/31/2024,Lancaster,VA,Dominion,PJM,lancaster_va
AF1-043,"Moshannon-East Towanda 230 kV / 
    ",92.0,Natural Gas,6/28/2019,1/1/2023,Clinton,PA,PENELEC,PJM,clinton_pa
